user_id,experiment_name,variant,assigned_date
4a321f57-e2e8-4f58-8c82-bbd0552cb477,pricing_page_redesign,control,2025-11-17
0205b7c6-5622-4156-926e-d42f92f3c642,new_onboarding_flow,control,2025-09-08
0205b7c6-5622-4156-926e-d42f92f3c642,pricing_page_redesign,treatment,2025-09-18
130416eb-3806-4d8a-9a5d-d39a113b942b,new_onboarding_flow,treatment,2026-05-04
130416eb-3806-4d8a-9a5d-d39a113b942b,pricing_page_redesign,control,2026-05-13
89627c21-a949-4f2c-956c-3a8b874f9522,new_onboarding_flow,treatment,2026-04-03
89627c21-a949-4f2c-956c-3a8b874f9522,pricing_page_redesign,control,2026-04-14
41dfdfac-f96d-410b-abc2-c395d23eec61,new_onboarding_flow,control,2025-10-19
41dfdfac-f96d-410b-abc2-c395d23eec61,pricing_page_redesign,treatment,2025-11-02
3bbd5b7a-ae52-4d1f-b07d-00ffecf651ab,new_onboarding_flow,treatment,2025-08-22
3bbd5b7a-ae52-4d1f-b07d-00ffecf651ab,pricing_page_redesign,control,2025-08-25
780d1ebf-885e-4bd6-8ba5-67f865cd1829,new_onboarding_flow,treatment,2025-11-24
780d1ebf-885e-4bd6-8ba5-67f865cd1829,pricing_page_redesign,treatment,2025-12-05
c9c1e1d3-b8e9-43e9-bb68-2af312760f31,new_onboarding_flow,control,2025-12-15
c9c1e1d3-b8e9-43e9-bb68-2af312760f31,pricing_page_redesign,control,2025-12-18
5d5ecb03-3df5-4856-ad8b-8fc0f0ba6a7a,new_onboarding_flow,treatment,2025-09-20
a434325d-54a7-4223-8d7d-e23bfe5ff37a,new_onboarding_flow,treatment,2025-07-26
fb0e4ee7-7514-4421-bc21-7a51bc845ace,new_onboarding_flow,control,2025-11-26
1299171e-86f5-410f-aa28-0e17be82c193,new_onboarding_flow,control,2025-12-03
1299171e-86f5-410f-aa28-0e17be82c193,pricing_page_redesign,treatment,2025-12-05
a06a0327-bfa9-499a-9f2f-e6477b258cc8,new_onboarding_flow,treatment,2026-01-04
a06a0327-bfa9-499a-9f2f-e6477b258cc8,pricing_page_redesign,control,2026-01-11
7c786f88-0d0c-4821-852a-2a97a0ca0e05,new_onboarding_flow,treatment,2026-04-12
806e0a93-e192-408c-a69a-f305af2f6e1a,new_onboarding_flow,control,2026-01-03
806e0a93-e192-408c-a69a-f305af2f6e1a,pricing_page_redesign,treatment,2026-01-08
6d34c7f0-4636-4bcf-9e9e-9ae92cb0e22f,new_onboarding_flow,treatment,2025-09-28
eb1a09ff-d3d9-42ab-bdd8-c8ebc43e9949,new_onboarding_flow,treatment,2025-11-22
8a1b0666-0ba9-4f16-91e4-df0c51df978d,new_onboarding_flow,control,2025-06-23
8a1b0666-0ba9-4f16-91e4-df0c51df978d,pricing_page_redesign,control,2025-07-06
9668271d-2845-4ec0-8b22-1b0dddf46480,new_onboarding_flow,treatment,2025-12-30
9668271d-2845-4ec0-8b22-1b0dddf46480,pricing_page_redesign,treatment,2026-01-07
0aafcd70-d0a5-4edc-b214-7ae2efc66153,new_onboarding_flow,control,2026-01-21
c52d9a71-6dda-4e4e-aa9a-f0cc2fd29168,new_onboarding_flow,treatment,2025-06-13
c52d9a71-6dda-4e4e-aa9a-f0cc2fd29168,pricing_page_redesign,control,2025-06-14
cadcf945-1c4d-4a70-a789-386a5e651ae2,new_onboarding_flow,control,2025-09-09
cadcf945-1c4d-4a70-a789-386a5e651ae2,pricing_page_redesign,treatment,2025-09-14
d6486ced-2821-448b-bd24-ce3b8fbf4ef4,new_onboarding_flow,control,2025-06-24
d6486ced-2821-448b-bd24-ce3b8fbf4ef4,pricing_page_redesign,control,2025-07-01
2f73265f-470f-4018-a0cc-99017e6ab56e,new_onboarding_flow,treatment,2026-05-30
2f17b1c6-0799-41a9-8844-f48d9f2303bc,new_onboarding_flow,treatment,2025-06-11
3bc9921a-869b-4f30-87b7-69da0a6768bb,new_onboarding_flow,treatment,2026-02-28
a36609bd-5b5a-4cd8-a3e9-86d2d73deb7c,new_onboarding_flow,treatment,2026-03-08
a36609bd-5b5a-4cd8-a3e9-86d2d73deb7c,pricing_page_redesign,treatment,2026-03-16
3edc4fc7-0832-4c71-ab17-052955efd8e4,new_onboarding_flow,treatment,2025-09-02
3edc4fc7-0832-4c71-ab17-052955efd8e4,pricing_page_redesign,treatment,2025-09-14
ec33acd4-5cf7-406b-a969-82f6a950fff7,new_onboarding_flow,treatment,2025-12-18
74cac90d-2b18-4e20-9899-0f8e7f4a0a6e,new_onboarding_flow,treatment,2025-06-21
74cac90d-2b18-4e20-9899-0f8e7f4a0a6e,pricing_page_redesign,control,2025-06-28
907343fa-1ad2-40d1-8d93-b5cf5c0d5295,new_onboarding_flow,control,2026-05-06
907343fa-1ad2-40d1-8d93-b5cf5c0d5295,pricing_page_redesign,control,2026-05-18
77069f8c-56fb-4dec-9bbb-ed0768a8dcb0,new_onboarding_flow,treatment,2025-12-28
77069f8c-56fb-4dec-9bbb-ed0768a8dcb0,pricing_page_redesign,control,2025-12-29
f3f5144f-e9c6-46d4-966b-1cd0176dee0f,new_onboarding_flow,treatment,2025-10-18
f3f5144f-e9c6-46d4-966b-1cd0176dee0f,pricing_page_redesign,control,2025-10-30
52b10033-7c1e-434e-8172-de1dd8e596c3,new_onboarding_flow,control,2026-03-20
e5dc3678-0009-4836-b437-7d7cf4f77cf8,new_onboarding_flow,control,2026-03-25
e5dc3678-0009-4836-b437-7d7cf4f77cf8,pricing_page_redesign,treatment,2026-03-27
e5d1528a-d754-43bf-bf62-99e45e54e74a,new_onboarding_flow,treatment,2025-09-09
e5d1528a-d754-43bf-bf62-99e45e54e74a,pricing_page_redesign,control,2025-09-21
409e744d-aa30-41b4-9a3a-c6a35ff1d31f,new_onboarding_flow,treatment,2026-03-31
e4768bd3-25a2-42f7-a1f5-909a49735d1e,new_onboarding_flow,treatment,2026-05-25
8d8b45c5-b9d7-42f1-8f74-fada93972990,new_onboarding_flow,treatment,2025-06-28
5dd79fa6-e4e9-47e2-b16a-c03857fa2a41,new_onboarding_flow,treatment,2025-07-11
5dd79fa6-e4e9-47e2-b16a-c03857fa2a41,pricing_page_redesign,control,2025-07-25
55744f77-cd62-4015-9fd4-3af35dc0d479,new_onboarding_flow,control,2026-05-21
55744f77-cd62-4015-9fd4-3af35dc0d479,pricing_page_redesign,treatment,2026-05-30
af001aac-de0d-4e33-8c9c-bb4b00ebdd88,new_onboarding_flow,treatment,2026-03-30
af001aac-de0d-4e33-8c9c-bb4b00ebdd88,pricing_page_redesign,treatment,2026-04-09
9bd73a5e-fcc5-4061-ac6d-aa0cff9c182f,new_onboarding_flow,control,2025-10-24
9bd73a5e-fcc5-4061-ac6d-aa0cff9c182f,pricing_page_redesign,control,2025-10-27
c2cb4175-4820-4338-871f-3fe6fa578562,new_onboarding_flow,treatment,2026-02-11
e651a8ba-9077-4e90-9a6d-23f12d59da4d,new_onboarding_flow,control,2026-01-13
e651a8ba-9077-4e90-9a6d-23f12d59da4d,pricing_page_redesign,treatment,2026-01-25
6005a1d4-ca4a-4c73-b9b9-c2307141da53,new_onboarding_flow,treatment,2026-01-22
f2a708e5-a60e-409f-8e95-86dc6d4b2752,new_onboarding_flow,treatment,2026-05-27
f2a708e5-a60e-409f-8e95-86dc6d4b2752,pricing_page_redesign,treatment,2026-05-30
1e1ef9cd-ae4c-42b5-9a4b-7b013005ebf0,new_onboarding_flow,treatment,2025-06-13
fbe62fcb-583b-43e0-825d-0c904a11689c,new_onboarding_flow,control,2025-12-27
fbe62fcb-583b-43e0-825d-0c904a11689c,pricing_page_redesign,control,2026-01-01
274063fd-6da1-48e0-b704-5d64b25e6001,new_onboarding_flow,control,2026-01-15
2bdce56b-ed0c-4611-9f7e-71981beb2f78,new_onboarding_flow,control,2025-09-08
2bdce56b-ed0c-4611-9f7e-71981beb2f78,pricing_page_redesign,control,2025-09-09
fd057398-98c2-4bbd-8f9d-3b3d81ea6032,new_onboarding_flow,treatment,2025-07-01
fd057398-98c2-4bbd-8f9d-3b3d81ea6032,pricing_page_redesign,control,2025-07-14
747cf41c-46d7-45a9-b6d6-9b357801088b,new_onboarding_flow,treatment,2025-06-16
747cf41c-46d7-45a9-b6d6-9b357801088b,pricing_page_redesign,control,2025-06-30
f2b65b34-8a23-4d13-810e-7a346ff3cfc6,new_onboarding_flow,control,2025-10-15
f2b65b34-8a23-4d13-810e-7a346ff3cfc6,pricing_page_redesign,control,2025-10-25
5008528e-9cbe-4187-9b46-f738cffaeae0,new_onboarding_flow,control,2026-04-25
2eff0f72-4345-43a1-8907-ce284ff74915,new_onboarding_flow,control,2025-11-13
2eff0f72-4345-43a1-8907-ce284ff74915,pricing_page_redesign,control,2025-11-19
946a00fc-2cf2-4d77-8f0f-16a2fd29d303,new_onboarding_flow,treatment,2026-04-06
946a00fc-2cf2-4d77-8f0f-16a2fd29d303,pricing_page_redesign,treatment,2026-04-19
a3c2c40f-4943-4a54-9855-c5d6cf44ec8a,new_onboarding_flow,control,2025-09-08
e2c6538d-f774-4b48-a86e-65f263bf70d5,new_onboarding_flow,control,2025-09-17
e2c6538d-f774-4b48-a86e-65f263bf70d5,pricing_page_redesign,control,2025-09-21
717de8fe-23fb-4f33-ad01-4604f502cb73,new_onboarding_flow,treatment,2026-05-09
577b4264-e6d0-4e74-940a-4f900404533b,new_onboarding_flow,control,2025-11-20
577b4264-e6d0-4e74-940a-4f900404533b,pricing_page_redesign,control,2025-11-22
40d4fe56-b162-40ac-b8f5-9c82c018ef2f,new_onboarding_flow,treatment,2026-01-23
40d4fe56-b162-40ac-b8f5-9c82c018ef2f,pricing_page_redesign,control,2026-02-01
faad937e-c670-47be-952e-8b6cb8cd96eb,new_onboarding_flow,treatment,2025-11-09
faad937e-c670-47be-952e-8b6cb8cd96eb,pricing_page_redesign,control,2025-11-22
2c913cd4-e872-4646-8312-d1e08d7e8720,new_onboarding_flow,control,2026-01-02
2c913cd4-e872-4646-8312-d1e08d7e8720,pricing_page_redesign,treatment,2026-01-13
5cf8f093-678b-4655-9ba2-0f9661aee4b1,new_onboarding_flow,control,2026-02-19
5cf8f093-678b-4655-9ba2-0f9661aee4b1,pricing_page_redesign,control,2026-02-26
bb61eeaf-bb0e-4f00-ab88-1c005ff428a7,new_onboarding_flow,treatment,2026-02-18
75f8863e-2fca-469e-9801-3b7a61186664,new_onboarding_flow,treatment,2026-03-19
cb200e8e-a7a4-4273-b6f0-9784da239947,new_onboarding_flow,treatment,2026-03-01
cb200e8e-a7a4-4273-b6f0-9784da239947,pricing_page_redesign,control,2026-03-04
42eff48e-85ea-4504-bfd7-7580a5baa561,new_onboarding_flow,control,2025-06-03
42eff48e-85ea-4504-bfd7-7580a5baa561,pricing_page_redesign,control,2025-06-17
42b1f7aa-e1f3-4399-bb7d-0972585c25ca,new_onboarding_flow,treatment,2025-06-28
42b1f7aa-e1f3-4399-bb7d-0972585c25ca,pricing_page_redesign,treatment,2025-07-09
c8143d11-4965-4a27-accf-54dd569f2ec9,new_onboarding_flow,treatment,2026-04-22
c8143d11-4965-4a27-accf-54dd569f2ec9,pricing_page_redesign,control,2026-04-30
041de93a-10ee-45e4-95b5-b9b596b749f5,new_onboarding_flow,treatment,2025-10-27
06e17819-cf41-406e-bec8-8a4a4f58158e,new_onboarding_flow,treatment,2025-06-28
51031ae6-dd78-457c-8855-f525af23dd89,new_onboarding_flow,control,2026-04-06
51031ae6-dd78-457c-8855-f525af23dd89,pricing_page_redesign,treatment,2026-04-17
f3d559a3-247f-4e60-be96-3b93e28be614,new_onboarding_flow,treatment,2025-08-04
f3d559a3-247f-4e60-be96-3b93e28be614,pricing_page_redesign,treatment,2025-08-18
170cabb8-fc20-4562-93f6-f5fd1132afd4,new_onboarding_flow,control,2026-05-22
170cabb8-fc20-4562-93f6-f5fd1132afd4,pricing_page_redesign,treatment,2026-05-28
423a00de-f353-41e0-ba5b-88972b0d8350,new_onboarding_flow,control,2025-06-21
423a00de-f353-41e0-ba5b-88972b0d8350,pricing_page_redesign,treatment,2025-07-05
dc08e2d8-25f5-4840-b01f-983af9d6ee65,new_onboarding_flow,treatment,2026-02-07
dc08e2d8-25f5-4840-b01f-983af9d6ee65,pricing_page_redesign,control,2026-02-19
7e254451-097d-4234-959c-cdb27d72f165,new_onboarding_flow,treatment,2026-01-21
7e254451-097d-4234-959c-cdb27d72f165,pricing_page_redesign,treatment,2026-01-30
e93d8356-ae52-49d1-9f80-88f765daa5c2,new_onboarding_flow,control,2026-01-13
e93d8356-ae52-49d1-9f80-88f765daa5c2,pricing_page_redesign,treatment,2026-01-25
dca32e2f-7f4c-4b43-99b5-1e1b4adb6402,new_onboarding_flow,control,2025-06-13
3a07e110-ac50-4d35-b1c2-9bba3e5f62ab,new_onboarding_flow,control,2026-04-09
3a07e110-ac50-4d35-b1c2-9bba3e5f62ab,pricing_page_redesign,treatment,2026-04-10
18e4706b-54d6-4506-a7fb-b33282d1591b,new_onboarding_flow,control,2025-07-19
18e4706b-54d6-4506-a7fb-b33282d1591b,pricing_page_redesign,control,2025-07-30
4515e774-c930-43c3-b861-e273fab8dfc7,new_onboarding_flow,treatment,2025-09-26
4515e774-c930-43c3-b861-e273fab8dfc7,pricing_page_redesign,treatment,2025-10-09
5b68b930-83e8-474b-837c-320eba304ede,new_onboarding_flow,control,2025-07-24
5b68b930-83e8-474b-837c-320eba304ede,pricing_page_redesign,control,2025-07-27
18b34d1f-e0f6-4c7e-adb7-aadfd483e561,new_onboarding_flow,treatment,2025-10-16
18b34d1f-e0f6-4c7e-adb7-aadfd483e561,pricing_page_redesign,treatment,2025-10-17
311efdd9-7ed4-4570-a8f8-33f3ecb0da21,new_onboarding_flow,control,2025-07-23
311efdd9-7ed4-4570-a8f8-33f3ecb0da21,pricing_page_redesign,treatment,2025-07-30
72100444-0e5f-4dbb-84fc-2a4037c14770,new_onboarding_flow,control,2025-07-14
a46e1c30-899c-43ef-9860-6334d746fe9d,new_onboarding_flow,treatment,2026-03-30
a5473fe3-cbdc-4325-891c-f7d638d5dbcf,new_onboarding_flow,treatment,2025-07-23
a5473fe3-cbdc-4325-891c-f7d638d5dbcf,pricing_page_redesign,treatment,2025-07-30
3e2adbc0-9c07-4845-b704-b64a5eb7043f,new_onboarding_flow,treatment,2025-08-13
3e2adbc0-9c07-4845-b704-b64a5eb7043f,pricing_page_redesign,treatment,2025-08-15
bdaf54fc-65d3-4c26-89a7-3dd115aebc24,new_onboarding_flow,control,2025-07-16
7450fc72-a218-4403-a19a-7c8d513a29ce,new_onboarding_flow,control,2025-06-13
e73f7297-970b-486c-ad9a-d44c21df83db,new_onboarding_flow,treatment,2025-11-12
e538daf9-703d-447a-9f0b-e08afe1e0621,new_onboarding_flow,control,2025-09-10
e538daf9-703d-447a-9f0b-e08afe1e0621,pricing_page_redesign,treatment,2025-09-11
5a6902d2-50ee-458d-a54e-bd30beb0d6f3,new_onboarding_flow,control,2026-03-07
5a6902d2-50ee-458d-a54e-bd30beb0d6f3,pricing_page_redesign,treatment,2026-03-09
d243111f-06cd-4067-9baf-05334f98ce9f,new_onboarding_flow,control,2026-02-13
d243111f-06cd-4067-9baf-05334f98ce9f,pricing_page_redesign,treatment,2026-02-17
3a4ca1eb-d884-4673-ba47-226862365183,new_onboarding_flow,control,2026-05-03
3a4ca1eb-d884-4673-ba47-226862365183,pricing_page_redesign,treatment,2026-05-17
2c303498-d9fc-4f35-b40e-336f9acee54b,new_onboarding_flow,control,2026-05-22
4b3937f1-75b4-495e-8be6-e076c731ebdc,new_onboarding_flow,treatment,2025-10-16
4b3937f1-75b4-495e-8be6-e076c731ebdc,pricing_page_redesign,treatment,2025-10-21
c4b449cf-442c-4174-ae2d-ce5f67a7a877,new_onboarding_flow,control,2025-11-10
c4b449cf-442c-4174-ae2d-ce5f67a7a877,pricing_page_redesign,control,2025-11-16
71b399cd-24bf-489c-b292-ada5cc696b04,new_onboarding_flow,control,2025-09-19
7d1dee79-cdde-43a0-a39e-50a48e99bff5,new_onboarding_flow,treatment,2025-09-10
44b619cc-5f53-4736-9690-a6f50e14172d,new_onboarding_flow,control,2025-06-17
e8917295-6b5e-4132-95ef-11411cb8eb59,new_onboarding_flow,control,2026-02-23
e8917295-6b5e-4132-95ef-11411cb8eb59,pricing_page_redesign,control,2026-02-24
a3d0b18a-3358-4a2e-8424-128d147ef9ef,new_onboarding_flow,control,2025-11-29
c3ae4dbb-5c0b-43e2-9fca-39dc72956ea5,new_onboarding_flow,treatment,2025-06-24
3df7815d-d43c-4daa-9c87-c627efbe0f33,new_onboarding_flow,control,2025-06-29
3df7815d-d43c-4daa-9c87-c627efbe0f33,pricing_page_redesign,treatment,2025-07-05
3979c6e2-57d1-4e15-8ff7-333b063b47bb,new_onboarding_flow,treatment,2025-11-18
504db6fb-64ee-499e-8ef5-eaa1f535b1e2,new_onboarding_flow,treatment,2026-01-14
09d1a342-eecb-4ced-8756-b44514201b21,new_onboarding_flow,control,2025-12-05
09d1a342-eecb-4ced-8756-b44514201b21,pricing_page_redesign,treatment,2025-12-18
262aa027-5854-4ba9-99b8-5abc499e5092,new_onboarding_flow,treatment,2026-05-12
262aa027-5854-4ba9-99b8-5abc499e5092,pricing_page_redesign,control,2026-05-25
97fd1cac-b0d7-406c-b7ab-21a76bdbf54c,new_onboarding_flow,treatment,2026-01-16
7cd3db25-8880-4a99-8dc2-c0e2153c136e,new_onboarding_flow,control,2026-04-17
80adfc80-1248-4253-8bdc-ce193bf98677,new_onboarding_flow,control,2026-05-06
3b1f23f7-4f70-408e-a0f0-a9ec8e59153b,new_onboarding_flow,treatment,2025-09-27
7451064c-0fe4-4aa4-ae5f-07ab50b51b78,new_onboarding_flow,control,2025-11-03
7451064c-0fe4-4aa4-ae5f-07ab50b51b78,pricing_page_redesign,treatment,2025-11-15
19285333-9293-4287-a380-7ddf843d7c16,new_onboarding_flow,treatment,2026-02-27
19285333-9293-4287-a380-7ddf843d7c16,pricing_page_redesign,treatment,2026-03-06
0616e12f-617e-4ec7-b5c5-f9d121a9e77a,new_onboarding_flow,control,2025-11-22
64e5a7cf-9263-47cc-9f12-3f3a39a52c21,new_onboarding_flow,control,2025-09-12
64e5a7cf-9263-47cc-9f12-3f3a39a52c21,pricing_page_redesign,control,2025-09-13
6e5d691c-0b30-4893-9693-35febd37d86c,new_onboarding_flow,control,2025-08-31
6e5d691c-0b30-4893-9693-35febd37d86c,pricing_page_redesign,treatment,2025-09-01
9584bb34-9b31-48cb-8891-d04c2351afd2,new_onboarding_flow,treatment,2025-12-03
fd9eb549-3efc-42ec-bace-1ebf2926e145,new_onboarding_flow,treatment,2026-03-10
fd9eb549-3efc-42ec-bace-1ebf2926e145,pricing_page_redesign,control,2026-03-12
93595630-9906-4ff3-a8b6-2a6111bb7132,new_onboarding_flow,treatment,2025-11-28
93595630-9906-4ff3-a8b6-2a6111bb7132,pricing_page_redesign,treatment,2025-11-29
1159ba0a-29ec-4e1e-baf8-105af308c447,new_onboarding_flow,treatment,2025-11-17
1159ba0a-29ec-4e1e-baf8-105af308c447,pricing_page_redesign,control,2025-11-30
1c6a09c2-fa94-4fff-ba69-34dc47174819,new_onboarding_flow,control,2025-12-04
07db66fc-1b8d-48bf-9d8b-89f0a377dbe7,new_onboarding_flow,control,2025-11-22
07db66fc-1b8d-48bf-9d8b-89f0a377dbe7,pricing_page_redesign,control,2025-12-02
c08e3d72-01c3-4e0a-a26f-48214136084d,new_onboarding_flow,control,2026-01-08
66d87bc8-3b5f-4b71-a369-e4f3bd8b5055,new_onboarding_flow,control,2026-01-19
6e9a9045-6f6e-47fb-b9c9-03db120d972f,new_onboarding_flow,treatment,2025-11-09
6e9a9045-6f6e-47fb-b9c9-03db120d972f,pricing_page_redesign,treatment,2025-11-13
1223d44f-d792-4422-8262-067ad0cb5c85,new_onboarding_flow,treatment,2025-10-12
1223d44f-d792-4422-8262-067ad0cb5c85,pricing_page_redesign,treatment,2025-10-17
e544d124-4b78-43a5-b353-aff7a03a0461,new_onboarding_flow,control,2026-01-10
e544d124-4b78-43a5-b353-aff7a03a0461,pricing_page_redesign,treatment,2026-01-23
70e4bba6-d7c4-4c4e-aca5-0fe8d4c01622,new_onboarding_flow,control,2025-10-31
70e4bba6-d7c4-4c4e-aca5-0fe8d4c01622,pricing_page_redesign,control,2025-11-02
edc9826f-b44c-48a0-8e11-70ee694ae76d,new_onboarding_flow,treatment,2025-07-03
edc9826f-b44c-48a0-8e11-70ee694ae76d,pricing_page_redesign,control,2025-07-06
e9729860-b66f-4682-9e69-2ac1c8b9bdcb,new_onboarding_flow,control,2025-07-25
e9729860-b66f-4682-9e69-2ac1c8b9bdcb,pricing_page_redesign,treatment,2025-07-26
fdcd6942-cae0-42eb-b2cf-6a847205ac1d,new_onboarding_flow,treatment,2025-06-07
59e9e38d-921b-4051-a7b0-bef36df1034a,new_onboarding_flow,treatment,2026-01-30
59e9e38d-921b-4051-a7b0-bef36df1034a,pricing_page_redesign,treatment,2026-02-01
2d33041e-6f4e-4a29-bb6d-6b6598ee09d9,new_onboarding_flow,treatment,2026-04-09
2d33041e-6f4e-4a29-bb6d-6b6598ee09d9,pricing_page_redesign,treatment,2026-04-15
d5f8572c-2000-450c-a0de-45cf0f39febb,new_onboarding_flow,treatment,2025-10-04
d5f8572c-2000-450c-a0de-45cf0f39febb,pricing_page_redesign,control,2025-10-09
64d7f640-3ba3-4a70-a4f7-0a83a65fa4ab,new_onboarding_flow,control,2025-06-12
64d7f640-3ba3-4a70-a4f7-0a83a65fa4ab,pricing_page_redesign,treatment,2025-06-24
f7a0ae48-67a9-4fea-91e2-6f25b5cd72f7,new_onboarding_flow,control,2025-06-16
6bbedfb9-c0b8-493d-b972-fa662d91f424,new_onboarding_flow,control,2025-12-25
6bbedfb9-c0b8-493d-b972-fa662d91f424,pricing_page_redesign,control,2025-12-28
383c492a-887f-4f63-9938-4b7bc7ab119c,new_onboarding_flow,treatment,2025-07-13
383c492a-887f-4f63-9938-4b7bc7ab119c,pricing_page_redesign,control,2025-07-23
af2c3dc5-e024-42ec-b689-e470c6ffb264,new_onboarding_flow,control,2025-10-13
b7a3a002-b58e-49ff-abae-cbd22203f700,new_onboarding_flow,treatment,2026-01-14
b7a3a002-b58e-49ff-abae-cbd22203f700,pricing_page_redesign,control,2026-01-15
8e570a65-8f22-47d4-b84f-cdb00d8a249f,new_onboarding_flow,treatment,2025-09-19
8e570a65-8f22-47d4-b84f-cdb00d8a249f,pricing_page_redesign,control,2025-09-27
732e7ff7-92d5-4318-ba90-7e5a423a347c,new_onboarding_flow,control,2026-04-03
d5b3b7c4-b30f-4deb-8df9-6dfee3a3e9eb,new_onboarding_flow,control,2025-11-07
d5b3b7c4-b30f-4deb-8df9-6dfee3a3e9eb,pricing_page_redesign,control,2025-11-14
687a879e-b309-4996-89d0-d45b94d01e46,new_onboarding_flow,control,2026-04-27
687a879e-b309-4996-89d0-d45b94d01e46,pricing_page_redesign,treatment,2026-05-04
4eebce49-1cfc-4f22-bab2-28d34d54042d,new_onboarding_flow,control,2026-02-19
4eebce49-1cfc-4f22-bab2-28d34d54042d,pricing_page_redesign,treatment,2026-03-03
f4058398-e481-4678-be53-a88309d42999,new_onboarding_flow,treatment,2026-01-11
f4058398-e481-4678-be53-a88309d42999,pricing_page_redesign,treatment,2026-01-21
17c36296-3e23-46e3-8ea3-68a4d582610b,new_onboarding_flow,treatment,2026-01-03
b3d7a9fd-c4d0-4824-af9d-8b86cef6d3f6,new_onboarding_flow,control,2025-07-15
fd066ef1-9d99-4799-8e3f-69ab195a47b2,new_onboarding_flow,treatment,2025-12-31
fd066ef1-9d99-4799-8e3f-69ab195a47b2,pricing_page_redesign,treatment,2026-01-06
61e3e76f-f68c-4f92-b089-2bd3f2fba63d,new_onboarding_flow,control,2025-07-29
61e3e76f-f68c-4f92-b089-2bd3f2fba63d,pricing_page_redesign,control,2025-08-12
867ca0f3-1ec3-4a0c-9879-37a2d7dfbe4f,new_onboarding_flow,treatment,2025-10-10
867ca0f3-1ec3-4a0c-9879-37a2d7dfbe4f,pricing_page_redesign,treatment,2025-10-23
d4294aa6-2556-44fa-a6ca-7ff36165f9f1,new_onboarding_flow,control,2025-09-12
d92b09d7-cd81-4cd8-928b-012873f3aca5,new_onboarding_flow,treatment,2025-12-12
d92b09d7-cd81-4cd8-928b-012873f3aca5,pricing_page_redesign,treatment,2025-12-25
d812fcf6-1eca-4d12-8c38-f75583fbde79,new_onboarding_flow,treatment,2025-11-04
7ed7b80f-5ec9-4f0b-ae30-c1eb599d78b5,new_onboarding_flow,treatment,2025-09-06
7ed7b80f-5ec9-4f0b-ae30-c1eb599d78b5,pricing_page_redesign,control,2025-09-08
256c5b8b-8246-46f5-a302-aeafdd3f42ee,new_onboarding_flow,control,2026-01-12
5360d07b-003d-49a1-aac5-a35eeb9134a1,new_onboarding_flow,control,2025-12-22
e663f76b-fdfb-490f-ba3b-3bbb47c42f25,new_onboarding_flow,treatment,2025-08-18
e663f76b-fdfb-490f-ba3b-3bbb47c42f25,pricing_page_redesign,control,2025-08-26
3a7b761a-52cf-4610-b004-e2317f8cd381,new_onboarding_flow,control,2025-10-02
3a7b761a-52cf-4610-b004-e2317f8cd381,pricing_page_redesign,treatment,2025-10-13
41167d5f-416c-4faf-9fef-58f2e864c3e4,new_onboarding_flow,treatment,2026-01-04
4fdcddc7-e782-4ea0-b2a5-19c6d7d3e95e,new_onboarding_flow,treatment,2025-06-04
4fdcddc7-e782-4ea0-b2a5-19c6d7d3e95e,pricing_page_redesign,treatment,2025-06-08
236ad7dd-5f9f-4b27-a574-1347722933eb,new_onboarding_flow,control,2025-08-29
c790dc42-9738-4504-819f-8b5f5b3cad7d,new_onboarding_flow,treatment,2025-09-12
c790dc42-9738-4504-819f-8b5f5b3cad7d,pricing_page_redesign,treatment,2025-09-22
e4c08a16-70a3-4122-90cc-287677eafdf4,new_onboarding_flow,control,2025-09-27
e4c08a16-70a3-4122-90cc-287677eafdf4,pricing_page_redesign,control,2025-10-03
d83fa449-7c6d-4dd0-81e1-037d3baf8498,new_onboarding_flow,control,2025-10-11
d83fa449-7c6d-4dd0-81e1-037d3baf8498,pricing_page_redesign,control,2025-10-23
d0b27778-940f-4257-8fdd-fffc70d07f04,new_onboarding_flow,treatment,2026-04-08
b1768b81-ccca-478c-9b10-daf5ca07b7e8,new_onboarding_flow,control,2025-09-04
b1768b81-ccca-478c-9b10-daf5ca07b7e8,pricing_page_redesign,control,2025-09-18
c1d0b412-1102-45b5-8c3c-b2d29918f6bd,new_onboarding_flow,control,2026-04-27
cc027279-5d92-48c5-9595-e3d061ce3a07,new_onboarding_flow,control,2025-10-21
cc027279-5d92-48c5-9595-e3d061ce3a07,pricing_page_redesign,control,2025-10-22
2fb22d0c-8267-415c-bf9c-44afd9d4e5c1,new_onboarding_flow,control,2026-03-15
2fb22d0c-8267-415c-bf9c-44afd9d4e5c1,pricing_page_redesign,treatment,2026-03-17
444b6d42-afa3-435b-ab58-6267c6a3f0f7,new_onboarding_flow,treatment,2025-06-28
444b6d42-afa3-435b-ab58-6267c6a3f0f7,pricing_page_redesign,control,2025-07-06
b51eeb38-5d7c-41b6-9389-09bd438e9f14,new_onboarding_flow,control,2026-03-05
f6a036f4-3849-409a-aaa8-aeb5451cff5b,new_onboarding_flow,control,2026-01-19
f6a036f4-3849-409a-aaa8-aeb5451cff5b,pricing_page_redesign,treatment,2026-01-25
bbe8fa4f-f9ac-4344-ac18-28cd3e1f378c,new_onboarding_flow,control,2025-06-17
e1bc44c0-85bc-4003-98e9-00f9c533a2cc,new_onboarding_flow,control,2025-07-29
e1bc44c0-85bc-4003-98e9-00f9c533a2cc,pricing_page_redesign,control,2025-07-31
